,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line
427,13:02,Wednesday,BLOOR,SUDP,0,0,S,YU
428,13:28,Wednesday,BATHURST,MUIS,0,0,W,BD
429,13:39,Wednesday,WOODBINE,PUMEL,0,0,W,BD
430,13:54,Wednesday,LAWRENCE WEST,MUO,0,0,S,YU
431,14:28,Wednesday,ISLINGTON,SUUT,16,19,W,BD
432,14:39,Wednesday,WOODBINE,SUAP,0,0,W,BD
433,14:47,Wednesday,EGLINTON,SUDP,0,0,S,YU
434,15:10,Wednesday,OSSINGTON,MUIRS,0,0,E,BD
435,15:17,Wednesday,DUPONT,TUOS,9,12,N,YU
436,16:11,Wednesday,DOWNSVIEW PARK,MUATC,5,8,S,YU
437,16:19,Wednesday,BATHURST,SUUT,4,7,E,BD
438,16:37,Wednesday,BAY,SUDP,3,6,W,BD
439,16:42,Wednesday,DAVISVILLE,SUROB,0,0,N,YU
440,16:48,Wednesday,BROADVIEW,SUDP,3,6,E,BD
441,16:50,Wednesday,OSSINGTON,SUDP,6,9,W,BD
442,16:51,Wednesday,OSSINGTON,TUCC,10,13,E,BD
443,16:55,Wednesday,VAUGHAN,MUPAA,0,0,S,YU
444,16:56,Wednesday,WILSON,EUYRD,3,6,S,YU
445,16:57,Wednesday,DOWNSVIEW PARK,MUATC,0,0,S,YU
446,17:41,Wednesday,DAVISVILLE,EUO,6,10,S,YU
447,18:22,Wednesday,QUEEN,MUPAA,7,10,S,YU
448,18:38,Wednesday,EGLINTON,EUNT,3,6,S,YU
449,19:08,Wednesday,KIPLING,MUIS,0,0,E,BD
450,20:16,Wednesday,EGLINTON,MUPAA,0,0,N,YU
451,20:22,Wednesday,EGLINTON,MUIRS,0,0,N,YU
452,21:23,Wednesday,DUNDAS,SUDP,5,10,N,YU
453,22:11,Wednesday,UNION,MUIS,0,0,N,YU
454,22:39,Wednesday,BLOOR,MUIS,0,0,N,YU
455,23:16,Wednesday,DUNDAS WEST,SUAP,0,0,W,BD
456,23:36,Wednesday,VAUGHAN,MUPAA,0,0,S,YU
457,23:50,Wednesday,WARDEN,MUIR,8,12,W,BD
458,01:05,Wednesday,ROYAL YORK,SUUT,55,59,W,BD
459,01:25,Wednesday,YORKDALE,EUDO,18,23,N,YU
460,05:50,Thursday,VAUGHAN,PUOPO,0,0,S,YU
461,06:15,Thursday,JANE,MUPAA,4,9,W,BD
462,08:16,Thursday,ST CLAIR WEST,SUAE,0,0,S,YU
463,08:44,Thursday,KEELE,SUUT,21,24,W,BD
464,10:04,Thursday,DUNDAS WEST,SUO,0,0,W,BD
465,11:41,Thursday,YORK UNIVERSITY,MUIS,0,0,N,YU
466,11:59,Thursday,JANE,SUUT,3,6,E,BD
467,12:09,Thursday,JANE,PUMEL,0,0,W,BD
468,13:04,Thursday,WILSON,MUIE,3,6,N,YU
469,14:11,Thursday,WARDEN,SUDP,3,6,E,BD
470,14:32,Thursday,CHRISTIE,SUDP,0,0,E,BD
471,14:47,Thursday,WOODBINE,SUDP,5,8,W,BD
472,14:55,Thursday,BATHURST,MUIRS,0,0,E,BD
473,15:26,Thursday,BLOOR,MUIS,0,0,S,YU
474,15:31,Thursday,SHEPPARD,MUIS,0,0,N,YU
475,15:45,Thursday,WELLESLEY,SUDP,31,34,S,YU
476,17:00,Thursday,QUEEN,MUNCA,0,0,S,YU
477,17:09,Thursday,ST CLAIR,SUDP,8,11,S,YU
478,17:13,Thursday,BLOOR,SUAP,0,0,N,YU
479,17:21,Thursday,BAY,SUAP,7,10,E,BD
480,17:34,Thursday,BLOOR,MUPAA,3,6,S,YU
481,17:37,Thursday,BAY,SUDP,4,7,W,BD
482,17:38,Thursday,ROYAL YORK,EUNT,10,13,W,BD
483,17:41,Thursday,VAUGHAN,MUIS,0,0,S,YU
484,17:49,Thursday,ST CLAIR,SUAP,0,0,N,YU
485,17:54,Thursday,DAVISVILLE,SUDP,0,0,N,YU
486,18:01,Thursday,COLLEGE,SUDP,0,0,N,YU
487,18:06,Thursday,OSGOODE,MUNCA,0,0,N,YU
488,18:10,Thursday,COLLEGE,MUO,3,6,N,YU
489,18:13,Thursday,CHESTER,TUMVS,5,8,E,BD
490,18:19,Thursday,PIONEER VILLAGE,MUPAA,0,0,S,YU
491,18:22,Thursday,KIPLING,MUTO,3,6,E,BD
492,18:45,Thursday,ROYAL YORK,PUMST,0,0,E,BD
493,18:55,Thursday,HIGH PARK,MUPAA,4,7,W,BD
494,19:37,Thursday,BLOOR,MUIS,0,0,N,YU
495,20:11,Thursday,EGLINTON,PUMEL,0,0,N,YU
496,20:21,Thursday,KIPLING,MUTO,4,8,E,BD
497,20:25,Thursday,QUEENS PARK,SUDP,14,17,S,YU
498,20:26,Thursday,LANSDOWNE,SUDP,4,8,E,BD
499,21:14,Thursday,EGLINTON WEST,MUIS,0,0,N,YU
500,21:32,Thursday,LAWRENCE WEST,MUATC,3,6,S,YU
501,21:40,Thursday,FINCH WEST,MUIR,6,9,S,YU
502,21:52,Thursday,HIGHWAY 407,MUIRS,0,0,S,YU
503,22:09,Thursday,ROYAL YORK,MUSC,0,0,E,BD
504,22:13,Thursday,DUNDAS,SUUT,22,27,N,YU
505,22:16,Thursday,ROYAL YORK,SUDP,4,8,W,BD
506,22:44,Thursday,KING,MUSAN,8,13,N,YU
507,23:08,Thursday,BLOOR,MUIS,0,0,N,YU
508,23:22,Thursday,PAPE,MUIRS,0,0,E,BD
509,23:32,Thursday,BATHURST,MUIRS,0,0,W,BD
510,00:15,Thursday,WOODBINE,MUPAA,0,0,W,BD
511,00:18,Thursday,DUNDAS WEST,MUIS,0,0,W,BD
512,00:30,Thursday,UNION,MUIS,0,0,N,YU
513,01:42,Thursday,WILSON,SUDP,0,0,S,YU
514,01:46,Thursday,VAUGHAN,MUIS,0,0,S,YU
515,02:19,Friday,VAUGHAN,MUIS,0,0,S,YU
516,03:31,Friday,ISLINGTON,MUO,0,0,E,BD
517,06:06,Friday,DUNDAS WEST,TUOS,0,0,W,BD
518,06:09,Friday,VICTORIA PARK,EUSC,0,0,E,BD
519,06:10,Friday,DUNDAS WEST,TUOS,0,0,W,BD
520,06:31,Friday,WELLESLEY,MUATC,0,0,N,YU
521,07:08,Friday,GREENWOOD,EUNT,5,8,E,BD
522,07:21,Friday,UNION,MUIS,0,0,N,YU
523,07:28,Friday,WELLESLEY,MUATC,0,0,N,YU
524,07:35,Friday,YORK MILLS,MUATC,0,0,N,YU
525,08:08,Friday,GREENWOOD,EUNT,0,0,W,BD
526,09:51,Friday,SHERBOURNE,MUPAA,0,0,E,BD
527,10:23,Friday,DUFFERIN,SUUT,14,17,E,YU
528,11:49,Friday,JANE,MUPAA,0,0,E,BD
529,12:13,Friday,BATHURST,EUCD,8,11,W,BD
530,12:28,Friday,ST CLAIR WEST,MUIS,0,0,N,YU
531,12:31,Friday,WOODBINE,MUPR1,60,60,W,BD
532,12:39,Friday,LAWRENCE WEST,MUIS,0,0,N,YU
533,13:03,Friday,KEELE,EUDO,3,6,E,BD
534,14:34,Friday,MUSEUM,SUDP,13,16,N,BD
535,14:49,Friday,ST ANDREW,MUPAA,5,9,N,YU
536,15:08,Friday,ISLINGTON,MUIR,3,6,W,BD
537,15:09,Friday,DOWNSVIEW PARK,MUIRS,0,0,N,YU
538,15:25,Friday,KIPLING,PUMEL,0,0,E,BD
539,15:30,Friday,OLD MILL,TUMVS,0,0,W,BD
540,15:56,Friday,BLOOR,SUAE,0,0,N,YU
541,16:37,Friday,BATHURST,MUD,3,6,W,BD
542,17:16,Friday,ST CLAIR WEST,MUIS,0,0,N,YU
543,17:35,Friday,DUNDAS WEST,MUIS,0,0,W,BD
544,17:44,Friday,ST PATRICK,TUNCA,0,0,S,YU
545,18:21,Friday,BLOOR,SUDP,4,6,S,YU
546,18:24,Friday,DUNDAS,MUIRS,0,0,N,YU
547,19:11,Friday,FINCH,MUSAN,3,6,N,YU
548,20:47,Friday,ST ANDREW,SUUT,0,0,N,YU
549,20:53,Friday,COLLEGE,PUOPO,0,0,N,YU
550,22:03,Friday,GLENCAIRN,MUIRS,0,0,N,YU
551,22:13,Friday,WELLESLEY,SUDP,5,10,S,YU
552,22:16,Friday,UNION,MUIS,0,0,N,YU
553,22:48,Friday,UNION,MUIE,0,0,N,YU
554,23:30,Friday,NORTH YORK CENTRE,MUIS,0,0,S,YU
555,23:35,Friday,DOWNSVIEW PARK,MUIS,0,0,N,YU
556,23:45,Friday,PIONEER VILLAGE,SUO,13,18,N,YU
557,23:59,Friday,COLLEGE,MUIS,0,0,N,YU
558,00:06,Friday,DOWNSVIEW PARK,SUUT,20,25,S,YU
559,00:52,Friday,BAY,SUO,0,0,W,BD
560,01:36,Friday,ROYAL YORK,MUIS,0,0,E,BD
561,02:30,Saturday,FINCH,SUUT,0,0,S,YU
562,02:52,Saturday,VAUGHAN,SUDP,0,0,S,YU
563,05:49,Saturday,EGLINTON,MUATC,8,0,N,YU
564,06:19,Saturday,KIPLING,MUDD,5,10,E,BD
565,08:07,Saturday,OSGOODE,SUUT,25,31,N,YU
566,08:40,Saturday,QUEEN,MUWR,0,0,S,YU
567,08:45,Saturday,ROYAL YORK,EUSC,0,0,W,BD
568,09:25,Saturday,UNION,SUO,0,0,N,YU
569,09:35,Saturday,JANE,MUPAA,0,0,W,BD
570,10:45,Saturday,SHEPPARD WEST,SUDP,0,0,N,YU
571,11:17,Saturday,DUNDAS WEST,MUIE,0,0,W,BD
572,12:47,Saturday,PIONEER VILLAGE,MUSAN,4,8,S,YU
573,13:39,Saturday,ST CLAIR,MUI,14,18,S,YU
574,14:41,Saturday,MAIN STREET,EUDO,11,15,W,BD
575,15:27,Saturday,BLOOR,MUIRS,0,0,S,YU
576,15:50,Saturday,KIPLING,MUIRS,0,0,E,BD
577,15:51,Saturday,ROYAL YORK,EUSC,0,0,W,BD
578,16:36,Saturday,DUFFERIN,SUO,0,0,E,BD
579,17:02,Saturday,MUSEUM,SUDP,13,17,S,YU
580,18:15,Saturday,KEELE,SUDP,0,0,W,BD
581,18:19,Saturday,UNION,SUDP,0,0,N,YU
582,18:40,Saturday,KIPLING,PUMST,0,0,E,BD
583,18:49,Saturday,SUMMERHILL,PUOPO,0,0,S,YU
584,18:59,Saturday,DUFFERIN,SUDP,6,10,W,BD
585,19:10,Saturday,DUFFERIN,SUDP,0,0,W,BD
586,19:14,Saturday,DUFFERIN,TUSC,0,0,E,BD
587,19:25,Saturday,KIPLING,MUIS,0,0,E,BD
588,19:26,Saturday,EGLINTON,SUDP,6,11,N,YU
589,19:32,Saturday,DUFFERIN,MUIS,0,0,W,BD
590,20:10,Saturday,BLOOR,SUO,0,0,N,YU
591,20:50,Saturday,KEELE,SUUT,5,10,W,BD
592,21:01,Saturday,YORKDALE,SUAE,0,0,S,YU
593,21:34,Saturday,WELLESLEY,PUOPO,0,0,N,YU
594,21:44,Saturday,DUNDAS,MUPAA,5,10,N,YU
595,21:56,Saturday,UNION,MUIS,0,0,N,YU
596,22:01,Saturday,LAWRENCE,MUIS,0,0,S,YU
597,00:50,Saturday,OLD MILL,MUIS,0,0,E,BD
598,01:25,Saturday,VAUGHAN,MUIS,0,0,S,YU
599,01:57,Saturday,ISLINGTON,MUIS,0,0,E,BD
600,12:27,Saturday,COXWELL,MUI,24,29,E,BD
601,08:08,Sunday,SHEPPARD WEST,MUATC,0,0,N,YU
602,08:56,Sunday,FINCH,PUOPO,0,0,S,YU
603,09:00,Sunday,SHEPPARD,PUOPO,6,12,S,YU
604,09:06,Sunday,QUEEN,SUDP,0,0,S,YU
605,09:41,Sunday,FINCH,MUPLC,0,0,S,YU
606,10:47,Sunday,FINCH,SUDP,0,0,S,YU
607,11:39,Sunday,BAY,SUDP,14,18,E,BD
608,13:01,Sunday,DAVISVILLE,PUMEL,0,0,N,YU
609,13:18,Sunday,ST ANDREW,SUDP,0,0,N,YU
610,15:13,Sunday,DOWNSVIEW PARK,PUOPO,4,8,S,YU
611,15:31,Sunday,QUEENS PARK,PUSAC,4,8,N,YU
612,15:32,Sunday,ST CLAIR WEST,MUPAA,0,0,N,YU
613,15:39,Sunday,COXWELL,MUPAA,0,0,W,BD
614,15:48,Sunday,EGLINTON WEST,SUO,0,0,N,YU
615,16:43,Sunday,WARDEN,MUIS,0,0,W,BD
616,16:56,Sunday,UNION,SUDP,9,13,S,YU
617,16:56,Sunday,CHRISTIE,SUDP,4,9,W,BD
618,17:00,Sunday,CHRISTIE,SUO,0,0,W,BD
619,17:14,Sunday,HIGH PARK,MUIS,0,0,W,BD
620,17:49,Sunday,WELLESLEY,MUPAA,5,9,S,YU
621,18:14,Sunday,VICTORIA PARK,MUPAA,0,0,E,BD
622,19:04,Sunday,COXWELL,MUIS,0,0,E,BD
623,19:37,Sunday,KEELE,SUO,0,0,E,BD
624,20:25,Sunday,FINCH,SUDP,0,0,S,YU
625,20:39,Sunday,DUNDAS,SUDP,0,0,S,YU
626,20:54,Sunday,UNION,SUDP,0,0,S,YU
627,21:37,Sunday,OLD MILL,SUAP,14,20,E,BD
628,00:35,Sunday,UNION,MUIS,0,0,N,YU
629,01:17,Sunday,WOODBINE,SUUT,11,17,W,BD
630,02:06,Monday,SHEPPARD WEST,MUIS,0,0,N,YU
631,02:33,Monday,VAUGHAN,SUDP,0,0,N,YU
632,02:41,Monday,FINCH,MUIS,0,0,S,YU
633,05:04,Monday,UNION,SUO,0,0,N,YU
634,06:00,Monday,EGLINTON,SUO,0,0,N,YU
635,06:27,Monday,BATHURST,MUSC,0,0,E,BD
636,06:56,Monday,YORKDALE,PUOPO,4,7,S,YU
637,06:58,Monday,BROADVIEW,MUSC,0,0,E,BD
638,07:03,Monday,LAWRENCE WEST,PUOPO,3,6,S,YU
639,07:08,Monday,KIPLING,MUIRS,0,0,E,BD
640,08:31,Monday,LAWRENCE WEST,MUPAA,4,6,S,YU
641,08:40,Monday,BROADVIEW,MUSC,0,0,W,BD
642,08:40,Monday,BLOOR,SUO,0,0,S,YU
643,08:45,Monday,BROADVIEW,MUSC,0,0,E,BD
644,09:11,Monday,FINCH WEST,MUPAA,0,0,N,YU
645,09:43,Monday,CHESTER,MUSC,0,0,E,BD
646,10:03,Monday,SHEPPARD WEST,SUDP,3,6,S,YU
647,11:10,Monday,QUEEN,PUMEL,0,0,S,YU
648,11:15,Monday,OLD MILL,MUSAN,3,6,E,BD
649,11:54,Monday,MAIN STREET,MUI,41,43,E,BD
650,11:54,Monday,ROSEDALE,PUOPO,8,11,S,YU
651,11:57,Monday,MUSEUM,PUOPO,5,8,N,YU
652,12:08,Monday,YORK MILLS,PUOPO,0,0,S,YU
653,12:14,Monday,FINCH WEST,PUMST,0,0,N,YU
654,12:30,Monday,BAY,MUNCA,0,0,W,BD
655,12:44,Monday,CHESTER,MUSC,0,0,E,BD
656,12:57,Monday,MUSEUM,PUEO,3,6,N,YU
657,13:00,Monday,HIGHWAY 407,MUATC,3,6,N,YU
658,13:02,Monday,ROSEDALE,PUEO,3,6,N,YU
659,13:08,Monday,MUSEUM,MUIR,18,21,S,YU
660,13:51,Monday,ST CLAIR WEST,MUIRS,0,0,N,YU
661,13:56,Monday,ST CLAIR WEST,MUTO,0,0,S,YU
662,15:04,Monday,EGLINTON,MUIRS,0,0,N,YU
663,16:25,Monday,DONLANDS,SUAP,0,0,E,BD
664,16:26,Monday,ISLINGTON,TUMVS,0,0,W,BD
665,16:48,Monday,BLOOR,SUDP,0,0,N,YU
666,16:52,Monday,EGLINTON,MUIRS,0,0,N,YU
667,18:24,Monday,COXWELL,MUI,7,10,E,BD
668,18:56,Monday,ST CLAIR,MUIR,7,10,N,YU
669,19:38,Monday,BLOOR,SUUT,0,0,N,YU
670,19:49,Monday,EGLINTON WEST,PUOPO,5,8,S,YU
671,20:19,Monday,LAWRENCE WEST,MUNCA,0,0,S,YU
672,20:35,Monday,DUFFERIN,SUO,0,0,W,BD
673,21:43,Monday,ST CLAIR,MUIS,0,0,S,YU
674,22:21,Monday,ISLINGTON,SUUT,0,0,W,BD
675,00:02,Monday,YORK MILLS,SUDP,0,0,N,YU
676,01:44,Monday,COXWELL,MUDD,12,18,E,BD
677,02:25,Tuesday,VAUGHAN,SUO,0,0,S,YU
678,03:35,Tuesday,UNION,SUO,0,0,N,YU
679,06:21,Tuesday,ROYAL YORK,EUSC,0,0,W,BD
680,07:51,Tuesday,VAUGHAN,MUO,3,5,S,YU
681,09:55,Tuesday,EGLINTON WEST,SUDP,9,12,N,YU
682,10:25,Tuesday,VAUGHAN,SUDP,0,0,S,YU
683,12:56,Tuesday,NORTH YORK CENTRE,SUDP,0,0,N,YU
684,13:50,Tuesday,VAUGHAN,SUO,3,6,S,YU
685,14:05,Tuesday,WELLESLEY,MUIRS,0,0,N,YU
686,14:10,Tuesday,QUEENS PARK,TUO,15,18,S,YU
687,14:42,Tuesday,HIGHWAY 407,TUO,7,10,N,YU
688,15:19,Tuesday,BAY,SUO,0,0,W,BD
689,15:24,Tuesday,DUFFERIN,TUSC,0,0,E,BD
690,15:25,Tuesday,PAPE,SUAE,0,0,W,BD
691,15:49,Tuesday,WILSON,MUATC,4,6,S,YU
692,16:43,Tuesday,BATHURST,MUIS,0,0,W,BD
693,16:45,Tuesday,WILSON,TUNIP,3,6,S,YU
694,17:41,Tuesday,WARDEN,PUSTC,0,0,E,BD
695,17:43,Tuesday,BROADVIEW,SUAP,0,0,E,BD
696,17:45,Tuesday,KIPLING,MUIR,0,0,W,BD
697,17:49,Tuesday,DUNDAS,MUATC,7,9,N,YU
698,17:51,Tuesday,UNION,MUIRS,0,0,N,YU
699,18:02,Tuesday,ST CLAIR WEST,MUIS,0,0,N,YU
700,18:06,Tuesday,BATHURST,EUPI,9,12,E,BD
701,18:10,Tuesday,SHEPPARD,MUIS,0,0,N,YU
702,18:17,Tuesday,EGLINTON,SUO,0,0,N,YU
703,18:40,Tuesday,LAWRENCE WEST,SUAP,0,0,N,YU
704,18:46,Tuesday,SHERBOURNE,SUO,0,0,E,BD
705,18:49,Tuesday,EGLINTON,MUATC,0,0,S,YU
706,18:52,Tuesday,JANE,SUDP,0,0,E,BD
707,18:54,Tuesday,WILSON,MUATC,9,12,S,YU
708,19:10,Tuesday,QUEENS PARK,SUDP,7,10,N,YU
709,19:17,Tuesday,MAIN STREET,MUIS,0,0,W,BD
710,20:03,Tuesday,YORK UNIVERSITY,MUIS,0,0,N,YU
711,20:28,Tuesday,ST ANDREW,MUPAA,0,0,N,YU
712,20:31,Tuesday,DUNDAS,SUDP,19,22,N,YU
713,21:06,Tuesday,BLOOR,SUO,0,0,S,YU
714,22:00,Tuesday,FINCH,MUIRS,0,0,S,YU
715,23:17,Tuesday,KIPLING,MUSAN,4,8,E,BD
716,23:28,Tuesday,LAWRENCE,MUPLB,30,35,S,YU
717,23:44,Tuesday,WELLESLEY,SUDP,9,14,S,YU
718,00:19,Tuesday,EGLINTON,PUMEL,0,0,N,YU
719,00:44,Tuesday,PAPE,MUIS,0,0,E,BD
720,00:57,Tuesday,EGLINTON WEST,MUIS,0,0,N,YU
721,02:59,Wednesday,UNION,SUO,0,0,N,YU
722,05:18,Wednesday,UNION,SUO,0,0,N,YU
723,06:45,Wednesday,DAVISVILLE,MUSAN,3,6,S,YU
724,07:20,Wednesday,WOODBINE,MUI,3,6,W,BD
725,08:05,Wednesday,BATHURST,PUMST,0,0,W,BD
726,08:27,Wednesday,DUNDAS,MUIR,0,0,S,YU
727,09:13,Wednesday,WARDEN,PUSTC,0,0,E,BD
728,09:14,Wednesday,DAVISVILLE,MUIRS,0,0,N,YU
729,09:17,Wednesday,WARDEN,PUTTC,0,0,E,BD
730,10:37,Wednesday,FINCH WEST,PUMEL,0,0,N,YU
731,11:22,Wednesday,BATHURST,SUO,0,0,W,BD
732,11:53,Wednesday,ST CLAIR,MUIRS,0,0,N,YU
733,12:16,Wednesday,ROSEDALE,PUOPO,5,8,S,YU
734,12:21,Wednesday,DUPONT,EUVA,3,6,S,YU
735,12:38,Wednesday,WELLESLEY,MUPR1,3,6,S,YU
736,12:45,Wednesday,LAWRENCE,MUATC,10,13,S,YU
737,13:42,Wednesday,SHEPPARD WEST,MUATC,3,6,N,YU
738,14:46,Wednesday,COLLEGE,PUOPO,3,6,S,YU
739,14:50,Wednesday,YORK UNIVERSITY,MUPAA,0,0,N,YU
740,15:46,Wednesday,OLD MILL,SUUT,15,18,W,BD
741,17:59,Wednesday,EGLINTON,SUO,0,0,N,YU
742,18:02,Wednesday,QUEENS PARK,MUIS,0,0,N,YU
743,18:11,Wednesday,YORKDALE,SUDP,0,0,S,YU
744,19:17,Wednesday,CHESTER,SUDP,5,9,E,BD
745,19:56,Wednesday,CHRISTIE,SUAP,4,8,W,BD
746,23:02,Wednesday,COXWELL,SUDP,0,0,W,BD
747,00:13,Wednesday,EGLINTON,SUDP,16,21,N,YU
748,00:16,Wednesday,VICTORIA PARK,SUO,4,8,W,BD
749,00:36,Wednesday,QUEENS PARK,MUIRS,0,0,S,YU
750,00:54,Wednesday,FINCH,MUIR,5,10,S,YU
751,00:56,Wednesday,DUNDAS,SUUT,5,10,N,YU
752,01:21,Wednesday,CHRISTIE,TUMVS,0,0,E,BD
753,05:30,Thursday,YORK MILLS,MUATC,3,0,N,YU
754,06:07,Thursday,GREENWOOD,EUDO,3,6,E,BD
755,06:24,Thursday,PAPE,SUAP,0,0,E,BD
756,07:33,Thursday,WARDEN,SUAP,0,0,W,YU
757,08:15,Thursday,JANE,MUPAA,0,0,W,BD
758,08:42,Thursday,WOODBINE,MUO,0,0,W,BD
759,08:43,Thursday,SHEPPARD,PUOPO,4,7,S,YU
760,08:55,Thursday,QUEEN,EULT,3,6,S,YU
761,09:50,Thursday,HIGH PARK,MUIS,0,0,E,BD
762,10:13,Thursday,SHEPPARD WEST,MUD,4,7,N,YU
763,11:07,Thursday,BLOOR,MUIS,0,0,N,YU
764,11:15,Thursday,BLOOR,SUAP,0,0,N,YU
765,12:04,Thursday,DUNDAS WEST,PUSTS,0,0,W,BD
766,12:36,Thursday,KIPLING,MUIS,0,0,E,BD
767,13:47,Thursday,CHRISTIE,MUIRS,4,7,W,BD
768,15:16,Thursday,QUEEN,MUIRS,0,0,S,YU
769,15:51,Thursday,MUSEUM,SUDP,9,12,N,YU
770,16:19,Thursday,WELLESLEY,MUIRS,0,0,N,YU
771,16:22,Thursday,KING,MUPAA,0,0,S,YU
772,16:25,Thursday,COLLEGE,SUDP,0,0,N,YU
773,16:37,Thursday,JANE,MUPAA,3,6,W,BD
774,17:32,Thursday,YORK MILLS,EUECD,6,9,S,YU
775,18:09,Thursday,HIGH PARK,MUPAA,3,6,W,BD
776,18:44,Thursday,COLLEGE,MUIS,0,0,N,YU
777,18:45,Thursday,OSSINGTON,MUIR,22,26,E,BD
778,19:14,Thursday,KIPLING,MUIRS,0,0,E,BD
779,19:32,Thursday,DOWNSVIEW PARK,SUDP,0,0,N,YU
780,21:39,Thursday,SHERBOURNE,SUDP,4,8,E,BD
781,21:51,Thursday,MAIN STREET,SUAP,0,0,W,BD
782,22:14,Thursday,VICTORIA PARK,MUO,4,8,E,BD
783,22:30,Thursday,KIPLING,MUIR,0,0,E,BD
784,22:32,Thursday,BATHURST,MUIS,0,0,W,BD
785,22:44,Thursday,ST ANDREW,PUOPO,0,0,S,YU
786,22:50,Thursday,DUNDAS,SUDP,0,0,N,YU
787,23:06,Thursday,HIGH PARK,SUUT,8,12,E,BD
788,23:50,Thursday,FINCH,TUNIP,4,9,S,YU
789,01:27,Thursday,SHEPPARD WEST,MUIR,0,0,S,YU
790,01:36,Thursday,SHEPPARD WEST,MUPAA,0,0,S,YU
791,02:01,Friday,KIPLING,MUIS,0,0,E,BD
792,02:05,Friday,VAUGHAN,MUIS,0,0,S,YU
793,02:29,Friday,FINCH,MUIS,0,0,S,YU
794,06:32,Friday,VAUGHAN,PUOPO,0,0,S,YU
795,06:35,Friday,HIGHWAY 407,PUOPO,5,10,S,YU
796,06:36,Friday,BLOOR,MUIRS,0,0,S,YU
797,06:39,Friday,WILSON,PUOPO,3,6,S,YU
798,07:43,Friday,PIONEER VILLAGE,SUO,0,0,S,YU
799,09:13,Friday,BLOOR,SUO,5,8,N,YU
800,09:25,Friday,OSSINGTON,MUIS,0,0,E,BD
801,10:50,Friday,ROSEDALE,SUDP,0,0,S,YU
802,10:56,Friday,DOWNSVIEW PARK,PUMEL,0,0,N,YU
803,11:06,Friday,DUNDAS,MUIRS,0,0,S,YU
804,11:37,Friday,DUFFERIN,MUTO,3,6,W,BD
805,12:33,Friday,ROSEDALE,SUO,9,12,N,YU
806,12:52,Friday,DUNDAS WEST,MUIRS,0,0,E,BD
807,13:12,Friday,VICTORIA PARK,SUDP,3,6,E,BD
808,13:25,Friday,QUEEN,SUO,0,0,N,YU
809,13:55,Friday,DUNDAS WEST,TUMVS,3,6,W,BD
810,13:57,Friday,NORTH YORK CENTRE,MUPAA,0,0,S,YU
811,14:25,Friday,BAY,MUPAA,0,0,W,BD
812,14:26,Friday,SHEPPARD WEST,SUUT,16,19,N,YU
813,14:29,Friday,SHERBOURNE,MUIRS,0,0,W,BD
814,15:53,Friday,KIPLING,SUDP,3,6,E,BD
815,15:56,Friday,WARDEN,SUUT,6,9,W,BD
816,16:43,Friday,DUNDAS,SUAP,0,0,N,YU
817,17:18,Friday,DUNDAS WEST,MUIRS,0,0,W,BD
818,17:23,Friday,RUNNYMEDE,SUDP,0,0,W,BD
819,18:01,Friday,LAWRENCE WEST,PUMEL,0,0,S,YU
820,18:19,Friday,BAY,MUPAA,3,6,W,BD
821,18:28,Friday,SHEPPARD,PUMEL,0,0,N,YU
822,18:40,Friday,HIGH PARK,SUDP,0,0,W,BD
823,18:56,Friday,ISLINGTON,SUAP,0,0,E,BD
824,19:01,Friday,VAUGHAN,MUPAA,0,0,S,YU
825,19:23,Friday,JANE,MUSC,4,8,E,BD
826,19:36,Friday,VAUGHAN,SUO,0,0,S,YU
827,19:41,Friday,VAUGHAN,SUAE,0,0,N,YU
828,19:48,Friday,PIONEER VILLAGE,TUCC,0,0,N,YU
829,19:56,Friday,YORK MILLS,SUO,0,0,N,YU
830,19:56,Friday,LAWRENCE,SUAE,0,0,S,YU
831,20:00,Friday,PIONEER VILLAGE,TUO,19,22,N,YU
832,20:17,Friday,HIGH PARK,MUPAA,0,0,E,BD
833,20:21,Friday,OLD MILL,SUDP,0,0,E,BD
834,20:39,Friday,DUNDAS,SUO,0,0,N,YU
835,21:05,Friday,BLOOR,MUIS,0,0,N,YU
836,21:20,Friday,WOODBINE,EUDO,13,18,W,BD
837,21:31,Friday,BATHURST,SUSA,0,0,W,BD
838,22:12,Friday,HIGH PARK,MUIS,0,0,E,BD
839,22:41,Friday,LAWRENCE WEST,PUMEL,0,0,S,YU
840,23:33,Friday,SHEPPARD WEST,SUDP,5,10,N,YU
841,00:11,Friday,BLOOR,MUIS,5,10,N,YU
842,06:21,Saturday,DUNDAS,MUIRS,0,0,N,YU
843,06:38,Saturday,NORTH YORK CENTRE,PUOPO,4,10,S,YU
844,06:44,Saturday,SHEPPARD,PUOPO,6,12,S,YU
845,07:17,Saturday,BROADVIEW,SUO,3,8,W,BD
846,08:05,Saturday,KIPLING,SUDP,0,0,E,BD
847,08:30,Saturday,KEELE,MUIS,0,0,W,BD
848,08:39,Saturday,BROADVIEW,SUDP,4,9,E,BD
849,09:01,Saturday,LAWRENCE WEST,MUI,3,9,S,YU
850,10:01,Saturday,COXWELL,MUSC,0,0,E,BD
851,10:43,Saturday,QUEEN,PUSWZ,0,0,S,YU
852,13:08,Saturday,SHERBOURNE,MUIS,0,0,E,BD
853,14:06,Saturday,YORK MILLS,SUAP,0,0,N,YU
854,14:37,Saturday,ST ANDREW,MUO,177,181,N,YU
